storenum,opendate,lat,long,year,new,state
1,7/1/1962,36.332031,-94.149051,1962,1,AR
1,7/1/1962,36.332031,-94.149051,1964,0,AR
1,7/1/1962,36.332031,-94.149051,1977,0,AR
1,7/1/1962,36.332031,-94.149051,1988,0,AR
1,7/1/1962,36.332031,-94.149051,1979,0,AR
1,7/1/1962,36.332031,-94.149051,1968,0,AR
1,7/1/1962,36.332031,-94.149051,1998,0,AR
1,7/1/1962,36.332031,-94.149051,1995,0,AR
1,7/1/1962,36.332031,-94.149051,1987,0,AR
1,7/1/1962,36.332031,-94.149051,1976,0,AR
1,7/1/1962,36.332031,-94.149051,1980,0,AR
1,7/1/1962,36.332031,-94.149051,1999,0,AR
1,7/1/1962,36.332031,-94.149051,1989,0,AR
1,7/1/1962,36.332031,-94.149051,1967,0,AR
1,7/1/1962,36.332031,-94.149051,2004,0,AR
1,7/1/1962,36.332031,-94.149051,1975,0,AR
1,7/1/1962,36.332031,-94.149051,1972,0,AR
1,7/1/1962,36.332031,-94.149051,1978,0,AR
1,7/1/1962,36.332031,-94.149051,1993,0,AR
1,7/1/1962,36.332031,-94.149051,1981,0,AR
1,7/1/1962,36.332031,-94.149051,1997,0,AR
1,7/1/1962,36.332031,-94.149051,2005,0,AR
1,7/1/1962,36.332031,-94.149051,1985,0,AR
1,7/1/1962,36.332031,-94.149051,1970,0,AR
1,7/1/1962,36.332031,-94.149051,1982,0,AR
1,7/1/1962,36.332031,-94.149051,2002,0,AR
1,7/1/1962,36.332031,-94.149051,1965,0,AR
1,7/1/1962,36.332031,-94.149051,1974,0,AR
1,7/1/1962,36.332031,-94.149051,1969,0,AR
1,7/1/1962,36.332031,-94.149051,1996,0,AR
1,7/1/1962,36.332031,-94.149051,1971,0,AR
1,7/1/1962,36.332031,-94.149051,1990,0,AR
1,7/1/1962,36.332031,-94.149051,1983,0,AR
1,7/1/1962,36.332031,-94.149051,1991,0,AR
1,7/1/1962,36.332031,-94.149051,1984,0,AR
1,7/1/1962,36.332031,-94.149051,1994,0,AR
1,7/1/1962,36.332031,-94.149051,2000,0,AR
1,7/1/1962,36.332031,-94.149051,1992,0,AR
1,7/1/1962,36.332031,-94.149051,2001,0,AR
1,7/1/1962,36.332031,-94.149051,2003,0,AR
1,7/1/1962,36.332031,-94.149051,1973,0,AR
1,7/1/1962,36.332031,-94.149051,1986,0,AR
2,8/1/1964,36.2665895,-93.1394835,1989,0,AR
2,8/1/1964,36.2665895,-93.1394835,1965,0,AR
2,8/1/1964,36.2665895,-93.1394835,1979,0,AR
2,8/1/1964,36.2665895,-93.1394835,1995,0,AR
2,8/1/1964,36.2665895,-93.1394835,1997,0,AR
2,8/1/1964,36.2665895,-93.1394835,1998,0,AR
2,8/1/1964,36.2665895,-93.1394835,2002,0,AR
2,8/1/1964,36.2665895,-93.1394835,1975,0,AR
2,8/1/1964,36.2665895,-93.1394835,1969,0,AR
2,8/1/1964,36.2665895,-93.1394835,1999,0,AR
2,8/1/1964,36.2665895,-93.1394835,1980,0,AR
2,8/1/1964,36.2665895,-93.1394835,1968,0,AR
2,8/1/1964,36.2665895,-93.1394835,2003,0,AR
2,8/1/1964,36.2665895,-93.1394835,2004,0,AR
2,8/1/1964,36.2665895,-93.1394835,2001,0,AR
2,8/1/1964,36.2665895,-93.1394835,1988,0,AR
2,8/1/1964,36.2665895,-93.1394835,1977,0,AR
2,8/1/1964,36.2665895,-93.1394835,1981,0,AR
2,8/1/1964,36.2665895,-93.1394835,1996,0,AR
2,8/1/1964,36.2665895,-93.1394835,1984,0,AR
2,8/1/1964,36.2665895,-93.1394835,1994,0,AR
2,8/1/1964,36.2665895,-93.1394835,1970,0,AR
2,8/1/1964,36.2665895,-93.1394835,1974,0,AR
2,8/1/1964,36.2665895,-93.1394835,1972,0,AR
2,8/1/1964,36.2665895,-93.1394835,1991,0,AR
2,8/1/1964,36.2665895,-93.1394835,1967,0,AR
2,8/1/1964,36.2665895,-93.1394835,1983,0,AR
2,8/1/1964,36.2665895,-93.1394835,1986,0,AR
2,8/1/1964,36.2665895,-93.1394835,1976,0,AR
2,8/1/1964,36.2665895,-93.1394835,1978,0,AR
2,8/1/1964,36.2665895,-93.1394835,1973,0,AR
2,8/1/1964,36.2665895,-93.1394835,1982,0,AR
2,8/1/1964,36.2665895,-93.1394835,1993,0,AR
2,8/1/1964,36.2665895,-93.1394835,1987,0,AR
2,8/1/1964,36.2665895,-93.1394835,1971,0,AR
2,8/1/1964,36.2665895,-93.1394835,1990,0,AR
2,8/1/1964,36.2665895,-93.1394835,2000,0,AR
2,8/1/1964,36.2665895,-93.1394835,1992,0,AR
2,8/1/1964,36.2665895,-93.1394835,2005,0,AR
2,8/1/1964,36.2665895,-93.1394835,1985,0,AR
2,8/1/1964,36.2665895,-93.1394835,1964,1,AR
3,4/12/1988,34.2484169,-83.4598379,2004,0,GA
3,4/12/1988,34.2484169,-83.4598379,1999,0,GA
3,4/12/1988,34.2484169,-83.4598379,1995,0,GA
3,4/12/1988,34.2484169,-83.4598379,2001,0,GA
3,4/12/1988,34.2484169,-83.4598379,1996,0,GA
3,4/12/1988,34.2484169,-83.4598379,2002,0,GA
3,4/12/1988,34.2484169,-83.4598379,1998,0,GA
3,4/12/1988,34.2484169,-83.4598379,2005,0,GA
3,4/12/1988,34.2484169,-83.4598379,1993,0,GA
3,4/12/1988,34.2484169,-83.4598379,1997,0,GA
3,4/12/1988,34.2484169,-83.4598379,1989,0,GA
3,4/12/1988,34.2484169,-83.4598379,1988,1,GA
3,4/12/1988,34.2484169,-83.4598379,1990,0,GA
3,4/12/1988,34.2484169,-83.4598379,1992,0,GA
3,4/12/1988,34.2484169,-83.4598379,1994,0,GA
3,4/12/1988,34.2484169,-83.4598379,1991,0,GA
3,4/12/1988,34.2484169,-83.4598379,2003,0,GA
3,4/12/1988,34.2484169,-83.4598379,2000,0,GA
4,8/1/1965,36.183175,-94.512615,2004,0,AR
4,8/1/1965,36.183175,-94.512615,1987,0,AR
4,8/1/1965,36.183175,-94.512615,1975,0,AR
4,8/1/1965,36.183175,-94.512615,1996,0,AR
4,8/1/1965,36.183175,-94.512615,1981,0,AR
4,8/1/1965,36.183175,-94.512615,2005,0,AR
4,8/1/1965,36.183175,-94.512615,1999,0,AR
4,8/1/1965,36.183175,-94.512615,1979,0,AR
4,8/1/1965,36.183175,-94.512615,1989,0,AR
4,8/1/1965,36.183175,-94.512615,1983,0,AR
4,8/1/1965,36.183175,-94.512615,1969,0,AR
4,8/1/1965,36.183175,-94.512615,1974,0,AR
4,8/1/1965,36.183175,-94.512615,1991,0,AR
4,8/1/1965,36.183175,-94.512615,1980,0,AR
4,8/1/1965,36.183175,-94.512615,1993,0,AR
4,8/1/1965,36.183175,-94.512615,1972,0,AR
4,8/1/1965,36.183175,-94.512615,2001,0,AR
4,8/1/1965,36.183175,-94.512615,1988,0,AR
4,8/1/1965,36.183175,-94.512615,1997,0,AR
4,8/1/1965,36.183175,-94.512615,1976,0,AR
4,8/1/1965,36.183175,-94.512615,1967,0,AR
4,8/1/1965,36.183175,-94.512615,1982,0,AR
4,8/1/1965,36.183175,-94.512615,1978,0,AR
4,8/1/1965,36.183175,-94.512615,1965,1,AR
4,8/1/1965,36.183175,-94.512615,1968,0,AR
4,8/1/1965,36.183175,-94.512615,1971,0,AR
4,8/1/1965,36.183175,-94.512615,1992,0,AR
4,8/1/1965,36.183175,-94.512615,2003,0,AR
4,8/1/1965,36.183175,-94.512615,1994,0,AR
4,8/1/1965,36.183175,-94.512615,1998,0,AR
4,8/1/1965,36.183175,-94.512615,1984,0,AR
4,8/1/1965,36.183175,-94.512615,2000,0,AR
4,8/1/1965,36.183175,-94.512615,1990,0,AR
4,8/1/1965,36.183175,-94.512615,1973,0,AR
4,8/1/1965,36.183175,-94.512615,1977,0,AR
4,8/1/1965,36.183175,-94.512615,1985,0,AR
4,8/1/1965,36.183175,-94.512615,1970,0,AR
4,8/1/1965,36.183175,-94.512615,1986,0,AR
4,8/1/1965,36.183175,-94.512615,2002,0,AR
4,8/1/1965,36.183175,-94.512615,1995,0,AR
5,5/1/1972,35.1086464,-92.4369037,1996,0,AR
5,5/1/1972,35.1086464,-92.4369037,1985,0,AR
5,5/1/1972,35.1086464,-92.4369037,1989,0,AR
5,5/1/1972,35.1086464,-92.4369037,2005,0,AR
5,5/1/1972,35.1086464,-92.4369037,1993,0,AR
5,5/1/1972,35.1086464,-92.4369037,2004,0,AR
5,5/1/1972,35.1086464,-92.4369037,1980,0,AR
5,5/1/1972,35.1086464,-92.4369037,1983,0,AR
5,5/1/1972,35.1086464,-92.4369037,1975,0,AR
5,5/1/1972,35.1086464,-92.4369037,2003,0,AR
5,5/1/1972,35.1086464,-92.4369037,1974,0,AR
5,5/1/1972,35.1086464,-92.4369037,1997,0,AR
5,5/1/1972,35.1086464,-92.4369037,1973,0,AR
5,5/1/1972,35.1086464,-92.4369037,1999,0,AR
5,5/1/1972,35.1086464,-92.4369037,1981,0,AR
5,5/1/1972,35.1086464,-92.4369037,1988,0,AR
5,5/1/1972,35.1086464,-92.4369037,1976,0,AR
5,5/1/1972,35.1086464,-92.4369037,1978,0,AR
5,5/1/1972,35.1086464,-92.4369037,1992,0,AR
5,5/1/1972,35.1086464,-92.4369037,1986,0,AR
5,5/1/1972,35.1086464,-92.4369037,1979,0,AR
5,5/1/1972,35.1086464,-92.4369037,1984,0,AR
5,5/1/1972,35.1086464,-92.4369037,1982,0,AR
5,5/1/1972,35.1086464,-92.4369037,1994,0,AR
5,5/1/1972,35.1086464,-92.4369037,2000,0,AR
5,5/1/1972,35.1086464,-92.4369037,1977,0,AR
